aX,aY,aZ,gX,gY,gZ
-1.634,-0.648,1.865,-58.594,46.631,-111.572
-2.313,-1.075,2.285,-69.397,38.574,-104.980
-2.664,-1.324,2.609,-69.519,1.221,-86.182
-2.854,-1.087,2.549,-43.457,-63.538,-56.702
-3.093,-0.627,1.943,28.625,-133.057,-17.029
-3.457,-0.405,1.140,128.723,-153.625,31.250
-3.859,-0.391,0.489,183.655,-97.229,96.558
-3.986,-0.337,0.247,149.475,0.000,182.922
-3.412,-0.087,0.373,66.284,96.130,280.090
-2.228,0.319,0.660,8.057,171.814,376.160
-0.743,0.986,0.745,18.188,208.862,446.411
0.531,1.433,0.587,77.454,184.082,468.201
1.540,1.714,0.269,133.850,103.760,442.810
2.427,1.968,-0.047,154.236,-0.732,392.090
3.029,1.992,-0.004,141.846,-113.586,325.500
3.296,1.852,0.437,112.427,-199.585,249.146
3.210,1.723,0.909,77.942,-225.708,175.842
2.925,1.529,1.212,51.514,-194.519,111.572
2.419,1.312,1.160,36.499,-125.244,62.073
2.003,1.156,1.003,29.907,-41.321,35.095
1.722,0.984,0.804,24.170,24.048,17.700
1.428,0.811,0.598,16.113,50.293,0.916
1.132,0.650,0.484,14.221,58.716,-12.024
0.839,0.490,0.418,11.230,70.190,-23.376
0.520,0.364,0.391,-3.845,81.665,-34.363
0.276,0.240,0.400,-25.146,87.769,-45.410
0.117,0.131,0.394,-41.077,87.219,-52.246
0.040,0.058,0.354,-45.349,82.031,-53.528
-0.054,-0.004,0.328,-45.044,75.562,-52.490
-0.118,-0.075,0.335,-49.805,70.374,-49.377
-0.192,-0.056,0.380,-60.181,66.223,-41.016
-0.230,-0.062,0.541,-69.519,60.974,-30.762
-0.327,-0.107,0.842,-79.285,51.880,-22.766
-0.477,-0.152,1.248,-88.440,43.213,-15.320
-0.505,-0.171,1.550,-92.041,33.386,-7.690
-0.412,-0.156,1.650,-85.083,15.503,-4.272
-0.325,-0.133,1.614,-65.918,-11.353,-6.165
-0.291,-0.089,1.504,-35.645,-46.509,-10.132
-0.266,-0.057,1.327,1.526,-74.585,-11.292
-0.245,-0.048,1.155,31.189,-79.529,-6.592
-0.133,-0.003,1.055,36.743,-59.570,4.333
0.017,0.031,1.036,19.714,-27.954,13.794
0.157,0.045,1.067,-3.418,-0.610,17.761
0.204,0.033,1.093,-18.555,13.245,16.113
0.202,0.011,1.120,-23.865,13.733,9.949
0.132,0.007,1.138,-23.071,2.502,3.906
0.049,0.000,1.114,-17.761,-16.663,-1.587
-0.011,-0.001,1.129,-10.132,-37.476,-6.165
-0.075,-0.020,1.177,-2.136,-51.453,-7.629
-0.088,-0.026,1.186,3.357,-57.495,-6.897
-0.009,0.011,1.162,7.141,-61.218,-5.432
0.080,0.044,1.113,12.085,-59.509,-4.761
0.072,0.025,1.098,16.724,-46.387,-4.028
-0.002,-0.018,1.071,15.320,-21.851,-3.601
-0.058,-0.042,1.052,9.155,7.019,-2.930
-0.091,-0.089,1.058,4.700,30.762,-0.610
-0.122,-0.089,1.041,3.174,40.588,3.723
-0.136,-0.070,1.029,5.981,34.119,4.761
-0.139,-0.075,1.022,8.850,15.137,-0.488
-0.125,-0.076,1.016,8.606,-4.211,-4.639
-0.146,-0.062,1.017,8.972,-16.541,-4.517
-0.143,-0.082,1.028,8.850,-21.118,-1.770
-0.075,-0.074,1.024,5.066,-19.775,3.296
-0.029,-0.055,1.009,4.333,-16.479,8.850
0.007,-0.071,1.002,8.179,-11.719,10.315
0.009,-0.069,0.981,7.690,-6.287,8.667
-0.001,-0.052,0.944,4.211,-1.526,5.432
-0.011,-0.054,0.920,2.686,1.343,2.319
-0.008,-0.042,0.903,2.502,2.869,1.831
-0.046,-0.020,0.897,3.906,4.333,4.639
-0.079,-0.037,0.918,4.822,6.836,8.972
-0.061,-0.038,0.932,2.075,7.935,13.184
-0.021,-0.008,0.934,-1.953,4.761,14.893
0.006,-0.034,0.967,-3.052,-3.479,9.094
-0.030,-0.074,0.985,-2.686,-11.658,0.183
-0.050,-0.081,0.969,-0.305,-15.625,-4.089
-0.064,-0.072,0.927,2.869,-13.306,-3.845
-0.046,-0.058,0.901,2.502,-7.629,-2.747
-0.026,-0.056,0.944,-0.793,-0.671,-0.732
-0.039,-0.049,1.001,-4.761,6.653,2.014
-0.057,-0.067,1.072,-5.798,9.827,2.747
-0.057,-0.054,1.102,-4.272,7.874,2.991
-0.024,-0.051,1.140,-2.686,3.967,2.441
-0.019,-0.044,1.104,0.305,-4.639,-1.404
-0.004,-0.016,1.024,4.700,-11.536,-4.578
0.050,-0.017,0.972,5.676,-12.634,-5.737
0.069,-0.010,0.947,-0.305,-9.766,-4.456
-0.011,-0.043,0.964,-3.845,-5.554,-2.014
-0.010,-0.038,0.985,-3.052,-4.089,-1.221
-0.021,-0.032,0.981,-1.587,-5.493,-1.099
-0.031,-0.033,0.955,-1.160,-6.165,-2.014
-0.030,-0.037,0.953,-1.587,-4.761,-2.380
-0.021,-0.026,0.948,-2.808,-3.357,-1.709
-0.021,-0.040,0.986,-4.272,-2.136,-2.014
-0.053,-0.047,0.994,-7.263,0.305,-3.662
-0.086,-0.063,1.002,-8.911,1.709,-3.662
-0.057,-0.046,0.998,-7.507,1.587,-2.075
-0.062,-0.051,0.985,-5.066,1.099,-0.610
-0.079,-0.041,0.960,-2.808,0.732,0.122
-0.100,-0.033,0.947,-1.160,0.305,1.099
-0.121,-0.040,0.952,-0.610,-0.427,2.258
-0.049,-0.021,0.958,-0.793,-0.916,3.906
-0.032,-0.024,0.964,0.061,-0.916,4.028
-0.019,-0.027,0.980,1.343,-0.610,2.197
-0.027,-0.037,0.987,2.075,-0.916,0.427
-0.037,-0.037,0.997,2.747,-0.793,-0.061
-0.046,-0.038,0.987,3.113,0.061,-0.732
-0.056,-0.039,0.973,3.357,0.610,-1.343
-0.050,-0.039,0.976,2.747,0.671,-0.916
-0.054,-0.036,0.970,1.526,0.671,-0.244
-0.055,-0.032,0.969,1.465,0.549,0.305
-0.046,-0.035,0.972,1.404,0.549,0.854
-0.048,-0.035,0.966,1.099,0.000,1.404
-0.045,-0.040,0.968,1.221,-0.366,1.648
-0.048,-0.040,0.965,1.038,-0.305,1.831
-0.053,-0.043,0.965,0.244,-0.122,1.282
-0.046,-0.046,0.968,-1.160,0.549,0.854
-0.033,-0.042,0.982,-2.197,1.770,0.427
-0.033,-0.037,0.985,-2.258,2.075,-0.671
0.493,0.841,1.528,33.569,44.739,-5.249
0.745,0.974,1.416,26.855,37.476,-14.648
1.193,1.104,1.267,27.832,27.893,-25.024
1.806,1.360,0.969,37.659,19.592,-37.964
2.455,1.593,0.460,57.312,10.315,-71.167
2.903,1.713,-0.101,71.777,1.282,-137.207
2.784,1.649,-0.519,61.829,-3.662,-224.731
2.129,1.506,-0.800,26.123,5.188,-299.561
1.298,1.145,-0.812,-19.470,31.189,-344.238
0.575,0.642,-0.593,-69.458,54.810,-357.788
-0.197,0.268,-0.214,-117.798,64.087,-346.191
-1.013,0.107,0.264,-144.592,64.575,-311.401
-1.695,-0.050,1.058,-148.926,46.570,-266.113
-2.249,-0.208,1.969,-144.470,0.183,-239.868
-2.696,-0.474,2.563,-117.432,-47.913,-233.337
-2.959,-0.667,2.574,-59.021,-67.200,-219.604
-3.011,-0.669,2.122,2.747,-54.077,-179.443
-2.904,-0.520,1.499,39.551,-27.710,-125.366
-2.613,-0.481,1.029,41.260,2.197,-74.585
-2.192,-0.517,0.783,13.245,28.687,-34.424
-1.630,-0.482,0.667,-15.259,42.236,0.549
-0.977,-0.407,0.626,-26.611,44.678,28.503
-0.387,-0.340,0.645,-26.123,47.058,46.448
0.066,-0.282,0.705,-26.184,55.176,55.359
0.394,-0.214,0.776,-29.419,63.965,55.176
0.507,-0.152,0.893,-27.893,65.552,48.767
0.544,-0.132,1.026,-19.836,60.425,38.757
0.615,-0.051,1.131,-9.827,48.645,27.893
0.465,-0.020,1.154,5.737,27.649,15.137
0.318,-0.007,1.109,18.494,17.029,3.906
0.398,0.019,1.067,11.780,24.048,3.662
0.418,0.082,1.016,-1.099,25.269,2.930
0.415,0.083,0.993,-0.610,17.029,-3.235
0.356,0.085,0.962,2.441,6.348,-8.667
0.263,0.085,0.903,2.991,-3.967,-13.062
0.183,0.071,0.817,3.479,-14.587,-17.334
